name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Portland,2023-10-23,60.2,51.7,56.2,60.2,51.7,56.2,44.9,66.8,0.0,0,0.0,,0.0,0.0,16.1,9.4,311.4,1018.0,92.3,9.9,30.8,2.6,2,,2023-10-23T07:37:36,2023-10-23T18:11:35,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-10-24,53.1,50.0,51.2,53.1,50.0,51.2,44.5,77.9,0.445,100,54.17,rain,0.0,0.0,27.7,10.5,156.2,1013.5,96.8,9.2,16.1,1.4,1,,2023-10-24T07:38:58,2023-10-24T18:09:57,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-10-25,50.0,45.0,47.9,50.0,42.3,45.8,42.5,81.5,0.334,100,62.5,rain,0.0,0.0,21.9,11.9,192.3,1011.3,94.5,9.3,30.3,2.6,2,,2023-10-25T07:40:21,2023-10-25T18:08:21,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-10-26,50.5,42.3,46.2,50.5,42.3,45.6,40.9,82.2,0.0,0,0.0,,0.0,0.0,6.7,6.3,307.6,1023.4,88.6,9.7,29.5,2.4,2,,2023-10-26T07:41:43,2023-10-26T18:06:45,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-10-27,55.1,39.3,45.5,55.1,35.6,44.0,34.9,68.9,0.0,0,0.0,,0.0,0.0,17.0,9.6,26.1,1027.2,51.1,9.6,36.9,3.4,3,,2023-10-27T07:43:06,2023-10-27T18:05:11,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-10-28,55.8,30.7,43.8,55.8,27.1,42.1,25.2,51.7,0.0,0,0.0,,0.0,0.0,24.2,16.1,69.8,1031.9,0.0,9.9,35.7,3.0,3,,2023-10-28T07:44:30,2023-10-28T18:03:38,0.5,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-10-29,58.5,34.7,45.0,58.5,31.6,43.1,28.5,56.0,0.0,0,0.0,,0.0,0.0,34.4,15.5,65.3,1030.1,4.0,9.9,34.7,2.9,3,,2023-10-29T07:45:53,2023-10-29T18:02:07,0.53,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-10-30,59.8,32.6,45.6,59.8,28.9,44.2,29.6,57.0,0.0,0,0.0,,0.0,0.0,35.7,17.1,89.0,1025.8,3.1,9.9,35.8,3.0,3,,2023-10-30T07:47:17,2023-10-30T18:00:36,0.56,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-10-31,57.7,36.6,47.6,57.7,34.1,47.0,33.0,58.7,0.0,0,0.0,,0.0,0.0,32.7,13.1,104.5,1022.4,35.8,9.9,43.6,3.7,3,,2023-10-31T07:48:41,2023-10-31T17:59:08,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-11-01,53.5,47.8,49.5,53.5,42.8,47.4,39.9,70.3,0.602,100,41.67,rain,0.0,0.0,33.3,12.5,108.6,1019.5,94.9,8.0,17.5,1.6,1,,2023-11-01T07:50:05,2023-11-01T17:57:40,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-11-02,67.3,48.8,57.7,67.3,44.0,56.7,50.6,77.7,0.094,100,33.33,rain,0.0,0.0,33.3,15.7,154.3,1015.4,88.8,9.5,29.1,2.7,2,,2023-11-02T07:51:29,2023-11-02T17:56:14,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-11-03,59.9,45.8,54.0,59.9,45.8,54.0,49.9,86.5,0.318,100,29.17,rain,0.0,0.0,28.9,14.4,95.5,1018.8,85.5,6.3,34.2,2.9,2,,2023-11-03T07:52:53,2023-11-03T17:54:50,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-11-04,66.7,55.0,60.3,66.7,55.0,60.3,54.8,82.6,0.944,100,58.33,rain,0.0,0.0,33.6,13.1,147.8,1010.9,85.1,8.8,23.6,2.1,2,,2023-11-04T07:54:18,2023-11-04T17:53:27,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-11-05,63.3,53.1,55.8,63.3,53.1,55.8,50.6,82.9,0.614,100,33.33,rain,0.0,0.0,26.2,11.4,121.4,1010.3,82.6,8.8,29.6,2.6,1,,2023-11-05T06:55:42,2023-11-05T16:52:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-11-06,57.6,52.7,54.6,57.6,52.7,54.6,48.4,79.9,0.762,100,75.0,rain,0.0,0.0,26.2,14.7,165.7,1004.3,96.6,9.1,19.3,1.7,1,,2023-11-06T06:57:07,2023-11-06T16:50:47,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-11-07,58.0,47.7,52.9,58.0,47.7,52.9,45.7,77.2,0.418,100,58.33,rain,0.0,0.0,29.5,12.9,250.6,1020.9,90.3,9.4,25.8,2.3,1,,2023-11-07T06:58:31,2023-11-07T16:49:29,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-11-08,53.9,40.4,46.9,53.9,40.4,46.3,42.6,85.6,0.0,0,0.0,,0.0,0.0,11.4,7.1,298.6,1029.8,59.5,7.1,19.5,1.9,1,,2023-11-08T06:59:56,2023-11-08T16:48:13,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-11-09,52.3,38.1,45.7,52.3,35.5,44.3,39.9,80.8,0.145,100,25.0,rain,0.0,0.0,31.1,13.3,146.2,1021.5,79.1,6.9,28.9,2.5,2,,2023-11-09T07:01:20,2023-11-09T16:46:59,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-11-10,54.8,48.8,51.5,54.8,46.9,51.2,44.6,77.5,0.015,100,16.67,rain,0.0,0.0,20.6,8.6,175.3,1021.5,98.6,9.9,32.8,2.8,2,,2023-11-10T07:02:44,2023-11-10T16:45:47,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-11-11,55.8,50.9,53.6,55.8,50.9,53.6,45.5,74.6,0.161,100,37.5,rain,0.0,0.0,31.5,15.4,187.1,1018.5,83.1,9.4,26.1,2.2,1,,2023-11-11T07:04:09,2023-11-11T16:44:36,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-11-12,56.0,48.1,52.3,56.0,47.6,52.0,45.1,77.2,0.11,100,16.67,rain,0.0,0.0,29.9,15.6,116.5,1013.1,85.2,9.8,27.3,2.5,1,,2023-11-12T07:05:33,2023-11-12T16:43:27,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-11-13,56.8,42.5,50.9,56.8,42.5,50.8,44.6,79.7,0.04,100,25.0,rain,0.0,0.0,14.5,5.0,329.2,1017.0,60.4,9.8,36.1,3.2,3,,2023-11-13T07:06:56,2023-11-13T16:42:21,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-11-14,55.4,40.2,47.1,55.4,38.7,46.3,38.2,71.8,0.0,0,0.0,,0.0,0.0,15.7,7.1,307.7,1016.0,46.7,9.9,29.0,2.4,2,,2023-11-14T07:08:20,2023-11-14T16:41:16,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-11-15,52.2,46.2,49.0,52.2,43.2,48.4,44.0,83.0,0.026,100,25.0,rain,0.0,0.0,12.8,8.4,317.5,1014.0,94.8,9.6,16.6,1.4,1,,2023-11-15T07:09:43,2023-11-15T16:40:14,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-11-16,53.1,40.2,47.1,53.1,40.0,44.9,37.2,69.0,0.0,0,0.0,,0.0,0.0,12.3,11.1,315.5,1018.1,57.6,9.9,24.5,2.0,2,,2023-11-16T07:11:06,2023-11-16T16:39:13,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-11-17,54.8,35.9,44.4,54.8,34.4,42.9,36.9,76.4,0.0,0,0.0,,0.0,0.0,32.2,11.7,114.2,1016.7,43.9,7.1,30.7,2.6,2,,2023-11-17T07:12:28,2023-11-17T16:38:15,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-11-18,52.2,40.3,46.3,52.2,38.6,44.7,37.5,72.1,0.312,100,29.17,rain,0.0,0.0,36.0,13.6,115.4,1008.3,61.3,9.2,28.4,2.4,2,,2023-11-18T07:13:50,2023-11-18T16:37:18,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-11-19,55.0,39.2,47.3,55.0,36.6,45.9,40.4,77.4,0.04,100,33.33,rain,0.0,0.0,24.4,10.3,227.4,1027.4,65.6,9.8,27.4,2.4,1,,2023-11-19T07:15:12,2023-11-19T16:36:24,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-11-20,50.6,39.4,43.8,50.6,36.5,42.5,37.9,80.4,0.0,0,0.0,,0.0,0.0,31.1,9.1,323.5,1031.2,65.4,7.0,28.5,2.5,2,,2023-11-20T07:16:33,2023-11-20T16:35:33,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-11-21,55.2,42.4,48.6,55.2,38.4,46.8,36.5,63.5,0.041,100,8.33,rain,0.0,0.0,36.2,15.4,106.8,1025.9,58.2,9.9,31.6,2.7,2,,2023-11-21T07:17:53,2023-11-21T16:34:43,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-11-22,53.2,44.7,49.0,53.2,41.5,47.8,43.8,82.3,0.195,100,37.5,rain,0.0,0.0,13.6,8.8,318.7,1027.6,85.1,8.4,23.4,2.1,1,,2023-11-22T07:19:12,2023-11-22T16:33:56,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-11-23,53.0,38.5,44.5,53.0,35.3,42.5,36.8,74.7,0.0,0,0.0,,0.0,0.0,19.0,8.4,319.1,1027.7,46.8,9.9,28.0,2.3,2,,2023-11-23T07:20:31,2023-11-23T16:33:11,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-11-24,52.2,30.9,39.4,52.2,30.9,38.9,32.1,76.1,0.0,0,0.0,,0.0,0.0,13.4,6.0,323.9,1028.0,7.8,8.4,29.7,2.7,2,,2023-11-24T07:21:49,2023-11-24T16:32:28,0.41,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-11-25,51.4,29.5,37.8,51.4,24.9,35.0,30.3,75.4,0.0,0,0.0,,0.0,0.0,32.7,7.7,314.5,1027.2,28.6,7.8,26.4,2.2,2,,2023-11-25T07:23:06,2023-11-25T16:31:48,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-11-26,51.3,30.2,39.8,51.3,25.0,36.4,29.8,69.4,0.0,0,0.0,,0.0,0.0,37.9,10.9,20.3,1024.2,13.7,8.9,31.8,2.7,3,,2023-11-26T07:24:22,2023-11-26T16:31:11,0.48,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-11-27,47.9,29.3,38.7,43.2,24.1,34.5,27.9,66.3,0.0,0,0.0,,0.0,0.0,36.8,13.2,101.6,1023.2,4.4,9.9,32.6,2.8,3,,2023-11-27T07:25:37,2023-11-27T16:30:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-11-28,46.2,29.2,37.0,40.8,25.8,33.2,27.0,67.6,0.0,0,0.0,,0.0,0.0,31.1,11.5,98.1,1022.9,11.6,9.9,32.3,2.7,2,,2023-11-28T07:26:52,2023-11-28T16:30:03,0.55,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-11-29,40.1,28.1,35.0,40.1,27.6,34.4,27.3,73.5,0.0,0,0.0,,0.0,0.0,24.2,4.0,346.5,1020.4,70.5,9.7,17.6,1.4,1,,2023-11-29T07:28:04,2023-11-29T16:29:32,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-11-30,39.8,36.8,38.1,35.7,29.9,32.7,31.2,76.4,0.23,100,33.33,rain,0.0,0.0,29.9,13.6,118.8,1013.8,97.9,9.1,5.8,0.4,0,,2023-11-30T07:29:16,2023-11-30T16:29:05,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-12-01,50.9,38.1,46.0,50.9,31.4,42.7,41.0,82.7,0.573,100,83.33,rain,0.0,0.0,33.1,10.7,157.6,1011.2,97.8,8.8,30.0,2.7,3,,2023-12-01T07:30:27,2023-12-01T16:28:40,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-12-02,52.2,46.8,49.3,52.2,40.5,48.3,43.8,81.3,0.854,100,58.33,rain,0.0,0.0,34.6,17.9,186.5,1010.5,93.1,8.5,14.3,1.3,1,,2023-12-02T07:31:36,2023-12-02T16:28:17,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-12-03,58.5,46.7,51.1,58.5,41.6,49.4,48.1,89.6,0.825,100,75.0,rain,0.0,0.0,32.9,12.6,126.1,1013.2,100.0,7.5,8.4,0.8,1,,2023-12-03T07:32:44,2023-12-03T16:27:58,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-12-04,66.7,56.3,60.3,66.7,56.3,60.3,53.2,77.7,0.053,100,29.17,rain,0.0,0.0,39.4,13.7,152.2,1016.8,99.8,9.8,14.1,1.1,1,,2023-12-04T07:33:50,2023-12-04T16:27:40,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-12-05,64.8,58.4,60.0,64.8,58.4,60.0,55.3,84.8,1.374,100,100.0,rain,0.0,0.0,42.7,10.1,138.5,1015.1,100.0,7.9,8.7,0.7,0,,2023-12-05T07:34:55,2023-12-05T16:27:26,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-12-06,58.6,48.9,52.4,58.6,47.2,52.2,48.4,86.4,1.548,100,87.5,rain,0.0,0.0,19.2,9.9,251.5,1009.2,99.8,7.5,9.6,0.8,1,,2023-12-06T07:35:58,2023-12-06T16:27:14,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-12-07,50.1,45.0,47.9,50.1,40.8,45.1,41.1,77.0,0.091,100,41.67,rain,0.0,0.0,30.4,16.0,199.1,1014.9,92.0,9.7,20.2,1.7,1,,2023-12-07T07:36:59,2023-12-07T16:27:05,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-12-08,48.5,37.1,43.1,48.5,33.7,42.1,37.6,80.8,0.005,100,4.17,rain,0.0,0.0,15.0,5.3,98.0,1028.3,73.9,9.8,17.3,1.6,1,,2023-12-08T07:37:59,2023-12-08T16:26:58,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-12-09,43.7,35.7,40.6,38.1,32.8,35.6,35.1,80.9,0.373,100,50.0,rain,0.0,0.0,28.9,14.1,113.2,1026.4,86.3,8.0,6.3,0.6,0,,2023-12-09T07:38:57,2023-12-09T16:26:55,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-12-10,53.2,42.5,49.9,53.2,36.2,48.4,46.3,87.1,0.784,100,58.33,rain,0.0,0.0,32.7,14.0,138.0,1021.5,100.0,7.9,8.1,0.6,0,,2023-12-10T07:39:53,2023-12-10T16:26:54,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-12-11,51.4,41.6,48.6,51.4,39.6,47.9,45.0,87.4,0.059,100,20.83,rain,0.0,0.0,24.2,5.2,324.8,1021.7,86.6,7.0,14.8,1.3,1,,2023-12-11T07:40:47,2023-12-11T16:26:55,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-12-12,53.0,36.6,46.3,53.0,34.6,43.6,36.7,70.9,0.0,0,0.0,,0.0,0.0,33.3,23.0,93.3,1022.5,31.0,7.0,25.7,2.2,2,,2023-12-12T07:41:40,2023-12-12T16:27:00,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-12-13,53.8,47.6,49.6,53.8,41.1,45.7,35.4,57.9,0.0,0,0.0,,0.0,0.0,33.3,19.1,110.1,1019.3,39.8,9.9,22.0,1.8,1,,2023-12-13T07:42:30,2023-12-13T16:27:07,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-12-14,50.7,41.8,47.1,50.7,40.8,45.3,39.0,73.8,0.016,100,16.67,rain,0.0,0.0,31.1,13.1,97.4,1021.7,85.4,9.8,18.3,1.5,1,,2023-12-14T07:43:18,2023-12-14T16:27:16,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-12-15,52.2,37.6,43.8,52.2,35.6,41.8,35.1,72.7,0.0,0,0.0,,0.0,0.0,33.3,14.3,76.8,1024.1,20.7,9.2,22.7,1.9,2,,2023-12-15T07:44:04,2023-12-15T16:27:29,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-12-16,49.9,30.9,38.7,49.9,27.9,38.0,32.0,77.7,0.0,0,0.0,,0.0,0.0,29.9,5.8,27.8,1022.4,23.8,9.7,23.0,2.0,2,,2023-12-16T07:44:48,2023-12-16T16:27:44,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-12-17,49.0,31.6,39.5,47.6,26.5,35.5,31.9,75.5,0.0,0,0.0,,0.0,0.0,38.0,14.5,78.5,1019.3,51.3,6.7,25.7,2.2,2,,2023-12-17T07:45:29,2023-12-17T16:28:02,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-12-18,47.8,42.9,45.2,45.6,38.2,41.2,33.8,64.1,0.0,0,0.0,,0.0,0.0,37.3,14.1,111.2,1007.3,88.9,9.9,18.4,1.6,1,,2023-12-18T07:46:09,2023-12-18T16:28:22,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-12-19,48.3,40.7,44.6,42.7,34.8,40.1,38.9,80.5,0.529,100,37.5,rain,0.0,0.0,39.1,18.4,110.5,1003.0,85.7,8.7,19.8,1.7,2,,2023-12-19T07:46:46,2023-12-19T16:28:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-12-20,51.5,35.7,41.7,51.5,33.0,40.4,38.1,87.4,0.0,0,0.0,,0.0,0.0,31.1,8.1,317.9,1013.7,54.5,5.0,23.6,2.1,2,,2023-12-20T07:47:20,2023-12-20T16:29:11,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,KPDX,72698024229,KTTD,72791894298"
Portland,2023-12-21,50.6,34.2,40.4,50.6,34.2,39.7,36.5,86.6,0.0,0,0.0,,0.0,0.0,21.9,5.8,183.5,1018.1,53.6,5.4,18.2,1.5,1,,2023-12-21T07:47:52,2023-12-21T16:29:39,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-12-22,47.6,36.4,42.4,44.9,36.4,41.0,38.7,86.8,0.35,100,41.67,rain,0.0,0.0,23.0,7.9,184.5,1019.8,81.4,8.5,10.3,0.7,1,,2023-12-22T07:48:22,2023-12-22T16:30:10,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-12-23,41.1,33.7,37.3,41.0,30.4,35.4,34.9,91.0,0.0,0,0.0,,0.0,0.0,32.2,7.0,316.1,1026.0,89.3,4.0,14.0,1.4,1,,2023-12-23T07:48:49,2023-12-23T16:30:43,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-12-24,45.6,34.2,42.1,40.3,31.6,36.3,31.9,67.4,0.011,100,8.33,rain,0.0,0.0,32.2,17.5,117.4,1021.9,84.4,9.2,11.7,1.1,1,,2023-12-24T07:49:14,2023-12-24T16:31:19,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-12-25,42.7,39.7,41.2,37.7,30.4,33.3,34.7,77.9,0.429,100,70.83,rain,0.0,0.0,39.7,19.4,120.3,1019.5,94.4,8.0,6.0,0.6,0,,2023-12-25T07:49:36,2023-12-25T16:31:57,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-12-26,48.1,41.4,44.5,45.7,35.0,40.1,37.0,75.4,0.139,100,12.5,rain,0.0,0.0,36.8,19.6,105.9,1018.7,80.4,9.5,18.7,1.5,1,,2023-12-26T07:49:56,2023-12-26T16:32:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-12-27,49.0,45.1,47.6,45.8,39.0,42.1,36.7,66.1,0.132,100,33.33,rain,0.0,0.0,40.3,21.7,116.3,1010.5,88.0,9.8,13.0,1.2,1,,2023-12-27T07:50:13,2023-12-27T16:33:20,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-12-28,48.7,43.6,46.2,45.3,38.8,42.9,39.1,76.1,0.054,100,16.67,rain,0.0,0.0,37.9,13.2,91.9,1018.6,84.4,9.9,14.1,1.1,1,,2023-12-28T07:50:27,2023-12-28T16:34:05,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-12-29,53.4,47.1,49.4,53.4,41.5,46.5,38.6,66.6,0.106,100,20.83,rain,0.0,0.0,40.8,18.4,110.9,1010.8,73.5,9.9,13.3,1.2,1,,2023-12-29T07:50:39,2023-12-29T16:34:52,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2023-12-30,49.5,41.8,46.9,46.3,41.8,43.9,42.0,83.2,0.117,100,33.33,rain,0.0,0.0,32.2,12.8,111.4,1015.8,90.6,8.4,17.8,1.6,1,,2023-12-30T07:50:48,2023-12-30T16:35:42,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
