ciudad,fecha,tempmáx,tempmín,temp,sensación térmica máxima,sensación térmica mínima,sensación térmica,rocío,humedad,precipitación,probabilidad de precipitación,cobertura de precipitación,tipo de precipitación,nieve,profundidad de nieve,ráfaga de viento,velocidad del viento,dirección del viento,presión del nivel del mar,nubosidad,visibilidad,radiación solar,energía solar,índice UV,riesgo severo,amanecer,atardecer,fase lunar,condiciones,descripción,icono,estaciones,nombre,fecha y hora
Los Angeles,2022-08-28,80.4,66.6,72.5,81.1,66.6,72.6,60.6,67.5,0.0,0,0.0,,0.0,0.0,19.9,10.9,174.9,1009.7,38.7,9.8,243.8,21.1,8,,2022-08-28T06:24:24,2022-08-28T19:24:41,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-08-29,83.5,65.3,72.9,83.2,65.3,73.0,59.7,64.9,0.0,0,0.0,,0.0,0.0,21.9,10.7,161.1,1011.3,14.0,9.9,256.0,22.1,8,,2022-08-29T06:25:06,2022-08-29T19:23:23,0.09,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-08-30,89.8,67.4,78.5,89.1,67.4,77.9,56.5,49.9,0.0,0,0.0,,0.0,0.0,24.8,10.1,194.0,1012.2,0.0,9.9,258.6,22.3,8,,2022-08-30T06:25:48,2022-08-30T19:22:04,0.12,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-08-31,99.5,72.5,85.4,96.2,72.5,84.1,53.5,35.5,0.0,0,0.0,,0.0,0.0,26.4,12.6,238.8,1009.4,0.5,9.9,257.7,22.2,8,,2022-08-31T06:26:30,2022-08-31T19:20:45,0.16,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-09-01,95.8,80.0,87.1,96.2,80.0,86.7,58.2,38.4,0.0,0,0.0,,0.0,0.0,22.1,12.9,161.1,1006.3,0.0,9.8,251.9,21.6,8,,2022-09-01T06:27:12,2022-09-01T19:19:25,0.19,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-09-02,95.9,75.7,85.0,97.3,75.7,85.5,62.1,47.7,0.0,0,0.0,,0.0,0.0,20.1,10.2,163.8,1007.5,1.2,9.9,238.5,20.7,8,,2022-09-02T06:27:54,2022-09-02T19:18:05,0.23,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-09-03,100.0,77.3,86.9,100.8,77.3,87.2,61.3,44.1,0.0,0,0.0,,0.0,0.0,19.5,11.4,181.9,1009.3,0.0,9.9,242.2,20.8,8,,2022-09-03T06:28:35,2022-09-03T19:16:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-09-04,103.5,81.2,90.0,104.5,81.6,90.3,60.0,37.9,0.0,0,0.0,,0.0,0.0,23.5,12.8,182.6,1009.3,0.0,9.9,218.9,18.8,8,,2022-09-04T06:29:17,2022-09-04T19:15:23,0.3,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-09-05,98.0,78.3,87.5,100.9,78.3,89.6,65.8,50.5,0.0,0,0.0,,0.0,0.0,19.0,9.4,188.3,1007.0,1.3,9.9,227.8,19.7,8,,2022-09-05T06:29:59,2022-09-05T19:14:01,0.34,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,F1992,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-09-06,96.9,75.5,84.5,100.0,75.5,86.3,66.2,56.1,0.0,0,0.0,,0.0,0.0,17.4,10.1,160.0,1009.0,9.5,9.9,218.9,18.8,8,,2022-09-06T06:30:40,2022-09-06T19:12:39,0.37,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,F1992,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-09-07,97.1,76.9,85.7,97.3,76.9,86.2,63.4,49.7,0.0,0,0.0,,0.0,0.0,19.2,9.7,177.0,1011.9,5.2,9.8,234.0,20.2,8,,2022-09-07T06:31:22,2022-09-07T19:11:17,0.41,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-09-08,95.9,77.6,85.8,95.8,77.6,86.2,62.3,47.1,0.0,0,0.0,,0.0,0.0,20.8,8.6,279.2,1007.1,7.1,9.8,146.8,12.4,7,,2022-09-08T06:32:03,2022-09-08T19:09:54,0.44,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,CI099,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-09-09,98.9,73.5,86.3,100.7,73.5,86.8,62.5,47.6,0.116,100,25.0,rain,0.0,0.0,32.2,17.5,102.5,1000.8,25.1,9.8,110.2,9.6,5,,2022-09-09T06:32:45,2022-09-09T19:08:31,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72288593197,KVNY,BVRC1,KBUR,SE428,KSMO,72288623130,72288023152",,
Los Angeles,2022-09-10,80.6,71.1,76.0,82.9,71.1,76.3,67.3,75.3,0.111,100,16.67,rain,0.0,0.0,20.8,7.2,171.1,1009.9,68.0,9.7,80.8,6.8,3,,2022-09-10T06:33:26,2022-09-10T19:07:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72288593197,KVNY,BVRC1,KBUR,CI099,SE428,KSMO,72288623130,72288023152",,
Los Angeles,2022-09-11,87.2,75.7,80.0,89.7,75.7,80.9,67.0,65.7,0.0,0,0.0,,0.0,0.0,20.8,10.4,197.2,1014.2,60.1,9.9,221.3,18.9,8,,2022-09-11T06:34:07,2022-09-11T19:05:44,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,KVNY,BVRC1,KBUR,CI099,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-09-12,84.9,73.7,78.3,87.0,73.7,78.9,65.4,65.3,0.0,0,0.0,,0.0,0.0,20.8,11.4,221.8,1013.0,17.3,9.9,205.8,17.6,8,,2022-09-12T06:34:49,2022-09-12T19:04:20,0.58,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,CI099,KSMO,72288623130,72288023152",,
Los Angeles,2022-09-13,82.6,70.8,75.8,84.0,70.8,76.1,61.9,62.9,0.0,0,0.0,,0.0,0.0,18.3,11.7,179.2,1010.4,1.8,9.9,231.0,19.8,8,,2022-09-13T06:35:30,2022-09-13T19:02:56,0.61,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-09-14,80.4,67.7,73.3,81.3,67.7,73.4,60.6,65.3,0.0,0,0.0,,0.0,0.0,20.8,11.0,157.3,1011.2,24.5,9.9,219.1,18.9,8,,2022-09-14T06:36:12,2022-09-14T19:01:32,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-09-15,80.3,66.4,72.0,80.8,66.4,72.1,59.4,65.4,0.0,0,0.0,,0.0,0.0,21.3,11.4,157.2,1012.8,30.2,9.9,204.8,17.8,8,,2022-09-15T06:36:53,2022-09-15T19:00:08,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-09-16,80.4,64.5,71.9,81.2,64.5,71.9,58.8,64.3,0.0,0,0.0,,0.0,0.0,21.0,11.3,177.6,1011.7,3.2,9.9,235.7,20.5,8,,2022-09-16T06:37:35,2022-09-16T18:58:44,0.71,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-09-17,77.2,65.9,70.0,77.2,65.9,70.0,59.2,69.4,0.0,0,0.0,,0.0,0.0,20.1,8.9,160.3,1008.9,39.1,9.9,140.5,12.1,7,,2022-09-17T06:38:17,2022-09-17T18:57:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-09-18,75.2,66.5,69.9,75.2,66.5,69.9,57.7,65.9,0.0,0,0.0,,0.0,0.0,19.7,10.9,176.8,1008.5,52.9,9.9,200.4,17.2,7,,2022-09-18T06:38:58,2022-09-18T18:55:55,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-09-19,78.8,61.9,69.9,78.8,61.9,69.9,56.2,63.4,0.0,0,0.0,,0.0,0.0,21.3,14.3,219.7,1010.3,2.7,9.9,238.4,20.6,8,,2022-09-19T06:39:40,2022-09-19T18:54:30,0.8,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-09-20,80.6,64.4,71.7,81.1,64.4,71.7,58.1,63.2,0.0,0,0.0,,0.0,0.0,21.9,10.9,232.5,1011.7,19.1,9.9,231.5,20.1,8,,2022-09-20T06:40:22,2022-09-20T18:53:06,0.83,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-09-21,80.3,61.2,70.4,79.9,61.2,70.3,52.2,54.9,0.0,0,0.0,,0.0,0.0,26.4,11.8,280.1,1012.7,0.0,9.8,236.4,20.4,8,,2022-09-21T06:41:04,2022-09-21T18:51:41,0.87,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-09-22,85.4,60.9,73.0,82.8,60.9,72.3,50.7,49.1,0.0,0,0.0,,0.0,0.0,21.3,10.3,193.0,1012.5,0.0,9.9,241.3,20.9,8,,2022-09-22T06:41:46,2022-09-22T18:50:17,0.9,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-09-23,88.3,61.5,75.3,85.7,61.5,74.5,50.9,44.9,0.0,0,0.0,,0.0,0.0,20.8,10.2,171.0,1012.2,0.0,9.9,229.8,19.7,7,,2022-09-23T06:42:28,2022-09-23T18:48:53,0.93,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-09-24,89.0,67.8,77.8,86.1,67.8,77.0,52.1,42.6,0.0,0,0.0,,0.0,0.0,22.4,9.8,188.2,1014.6,0.0,9.9,221.0,19.1,7,,2022-09-24T06:43:11,2022-09-24T18:47:29,0.96,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-09-25,90.1,68.6,78.4,88.5,68.6,77.7,53.6,43.6,0.0,0,0.0,,0.0,0.0,23.0,9.7,195.4,1013.9,0.0,9.9,222.0,19.2,7,,2022-09-25T06:43:53,2022-09-25T18:46:05,0.0,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-09-26,90.5,69.0,79.0,89.2,69.0,78.4,56.5,47.8,0.0,0,0.0,,0.0,0.0,20.4,9.7,180.9,1011.2,0.9,9.9,220.3,18.9,7,,2022-09-26T06:44:36,2022-09-26T18:44:41,0.03,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,CI099,KSMO,72288623130,72288023152",,
Los Angeles,2022-09-27,93.6,69.9,80.4,91.5,69.9,79.9,57.9,48.5,0.0,0,0.0,,0.0,0.0,19.9,9.2,167.2,1010.4,0.5,9.9,220.5,19.0,7,,2022-09-27T06:45:19,2022-09-27T18:43:17,0.07,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,CI099,KSMO,72288623130,72288023152",,
Los Angeles,2022-09-28,91.8,70.2,79.6,90.8,70.2,79.3,58.2,49.7,0.0,0,0.0,,0.0,0.0,19.2,9.9,162.5,1012.2,0.0,9.9,218.1,18.7,7,,2022-09-28T06:46:02,2022-09-28T18:41:54,0.1,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-09-29,84.4,68.4,75.0,84.5,68.4,75.1,60.5,61.9,0.0,0,0.0,,0.0,0.0,20.4,10.6,166.9,1013.3,17.9,9.4,219.2,18.9,7,,2022-09-29T06:46:45,2022-09-29T18:40:30,0.14,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-09-30,79.6,66.7,71.3,79.6,66.7,71.3,60.8,70.4,0.0,0,0.0,,0.0,0.0,19.2,10.9,173.0,1010.7,42.8,9.1,190.5,16.5,7,,2022-09-30T06:47:29,2022-09-30T18:39:07,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,KVNY,F1992,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-10-01,75.8,65.7,69.5,75.8,65.7,69.5,57.2,65.6,0.0,0,0.0,,0.0,0.0,18.6,11.4,162.7,1010.6,56.2,9.9,180.8,15.6,7,,2022-10-01T06:48:12,2022-10-01T18:37:45,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,KVNY,F1992,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-10-02,79.6,65.7,70.0,79.6,65.7,70.0,57.8,66.1,0.0,0,0.0,,0.0,0.0,20.8,9.3,199.4,1012.7,46.9,9.9,186.0,16.1,7,,2022-10-02T06:48:56,2022-10-02T18:36:23,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,KVNY,BVRC1,KBUR,SE428,KSMO,72288623130,72288023152",,
Los Angeles,2022-10-03,80.5,63.4,70.8,81.3,63.4,70.9,58.7,66.8,0.0,0,0.0,,0.0,0.0,21.3,10.4,158.3,1013.5,1.2,9.9,209.5,18.0,7,,2022-10-03T06:49:40,2022-10-03T18:35:01,0.28,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-10-04,83.6,64.3,72.8,84.3,64.3,72.9,59.6,64.9,0.0,0,0.0,,0.0,0.0,19.2,9.3,164.5,1012.5,4.9,9.9,208.5,18.0,7,,2022-10-04T06:50:25,2022-10-04T18:33:39,0.32,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-10-05,81.6,65.5,71.9,82.7,65.5,72.1,61.1,69.8,0.0,0,0.0,,0.0,0.0,19.0,9.7,155.4,1013.7,17.6,8.6,205.9,17.8,7,,2022-10-05T06:51:10,2022-10-05T18:32:18,0.35,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-10-06,79.6,66.5,70.7,79.6,66.5,70.7,61.5,73.6,0.0,0,0.0,,0.0,0.0,17.9,10.3,168.3,1015.4,64.3,6.2,196.0,16.9,7,,2022-10-06T06:51:55,2022-10-06T18:30:58,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,KVNY,F1992,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-10-07,82.6,66.2,72.2,83.0,66.2,72.3,61.5,70.2,0.0,0,0.0,,0.0,0.0,19.5,10.9,175.0,1016.0,45.1,7.1,193.6,16.6,7,,2022-10-07T06:52:40,2022-10-07T18:29:38,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,KVNY,F1992,BVRC1,KBUR,CI099,KSMO,72288623130,72288023152",,
Los Angeles,2022-10-08,83.9,65.0,72.8,83.5,65.0,72.9,60.7,67.5,0.0,0,0.0,,0.0,0.0,18.6,9.4,171.1,1016.0,20.9,7.6,194.0,16.8,7,,2022-10-08T06:53:26,2022-10-08T18:28:18,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,KVNY,F1992,BVRC1,KBUR,CI099,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-10-09,81.9,65.0,71.0,82.3,65.0,71.0,60.2,70.5,0.0,0,0.0,,0.0,0.0,17.9,9.6,164.7,1015.4,39.8,7.5,197.7,17.2,7,,2022-10-09T06:54:11,2022-10-09T18:26:59,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,KVNY,F1992,BVRC1,KBUR,CI099,KSMO,72288623130,72288023152",,
Los Angeles,2022-10-10,78.3,64.1,68.6,78.3,64.1,68.6,59.8,74.4,0.0,0,0.0,,0.0,0.0,18.1,8.9,172.9,1014.0,41.3,7.5,146.4,12.6,7,,2022-10-10T06:54:58,2022-10-10T18:25:41,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,KVNY,BVRC1,KBUR,CI099,KSMO,72288623130,72288023152",,
Los Angeles,2022-10-11,78.0,65.4,69.6,78.0,65.4,69.6,59.9,71.8,0.005,100,4.17,rain,0.0,0.0,25.3,13.6,180.6,1014.6,61.2,8.9,132.3,11.4,6,,2022-10-11T06:55:44,2022-10-11T18:24:23,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72288593197,KVNY,BVRC1,KBUR,CI099,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-10-12,79.6,66.2,70.0,79.6,66.2,70.0,60.3,72.6,0.0,0,0.0,,0.0,0.0,18.3,12.2,215.4,1016.8,51.4,9.1,158.7,13.7,7,,2022-10-12T06:56:31,2022-10-12T18:23:06,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-10-13,76.8,65.6,68.5,76.8,65.6,68.5,60.4,75.8,0.0,0,0.0,,0.0,0.0,17.4,9.5,173.6,1014.5,76.3,7.7,147.2,12.7,7,,2022-10-13T06:57:18,2022-10-13T18:21:50,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-10-14,72.7,65.6,67.3,72.7,65.6,67.3,59.6,76.5,0.0,0,0.0,,0.0,0.0,16.1,9.3,192.4,1010.5,88.9,7.3,87.1,7.7,5,,2022-10-14T06:58:06,2022-10-14T18:20:34,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-10-15,70.1,64.5,66.5,70.1,64.5,66.5,59.1,77.8,0.031,100,16.67,rain,0.0,0.0,15.4,12.0,163.5,1011.6,98.5,7.8,56.5,4.8,4,,2022-10-15T06:58:54,2022-10-15T18:19:19,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-10-16,72.8,61.3,66.7,72.8,61.3,66.7,56.5,70.3,0.0,0,0.0,,0.0,0.0,17.0,8.4,185.2,1015.1,31.7,9.9,30.1,2.6,2,,2022-10-16T06:59:42,2022-10-16T18:18:05,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,KVNY,F1992,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-10-17,79.9,59.5,68.4,79.9,59.5,68.4,55.9,65.8,0.0,0,0.0,,0.0,0.0,19.9,9.6,178.8,1015.0,0.0,9.9,30.4,2.6,2,,2022-10-17T07:00:31,2022-10-17T18:16:52,0.75,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,F1992,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-10-18,88.0,61.7,74.2,85.6,61.7,73.6,53.9,52.8,0.0,0,0.0,,0.0,0.0,22.8,11.0,191.3,1014.3,0.0,9.9,182.0,15.7,6,,2022-10-18T07:01:20,2022-10-18T18:15:39,0.79,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-10-19,93.5,66.1,79.0,89.5,66.1,77.6,47.3,36.1,0.0,0,0.0,,0.0,0.0,20.8,8.2,229.8,1014.4,0.0,9.9,177.0,15.3,6,,2022-10-19T07:02:09,2022-10-19T18:14:28,0.82,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-10-20,87.8,68.5,77.3,84.8,68.5,76.4,48.2,37.1,0.0,0,0.0,,0.0,0.0,19.9,9.5,216.1,1012.7,0.0,9.9,175.0,15.2,6,,2022-10-20T07:02:59,2022-10-20T18:13:17,0.85,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-10-21,78.4,64.6,70.2,78.4,64.6,70.2,59.1,68.9,0.0,0,0.0,,0.0,0.0,17.0,9.6,163.1,1011.5,28.4,8.8,171.8,14.9,6,,2022-10-21T07:03:50,2022-10-21T18:12:07,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-10-22,68.9,62.7,66.0,68.9,62.7,66.0,56.2,71.0,0.0,0,0.0,,0.0,0.0,20.4,12.5,180.9,1008.8,95.5,9.7,85.4,7.4,4,,2022-10-22T07:04:40,2022-10-22T18:10:58,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-10-23,72.7,58.8,65.0,72.7,58.8,65.0,44.8,52.3,0.002,100,4.17,rain,0.0,0.0,23.0,14.9,260.9,1010.0,17.5,9.9,177.6,15.2,7,,2022-10-23T07:05:31,2022-10-23T18:09:51,0.95,Rain,Clear conditions throughout the day with early morning rain.,rain,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-10-24,75.7,56.5,65.1,75.7,56.5,65.1,34.1,33.6,0.0,0,0.0,,0.0,0.0,30.0,9.7,115.0,1018.7,0.0,9.9,173.5,15.0,6,,2022-10-24T07:06:22,2022-10-24T18:08:44,0.98,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-10-25,76.6,53.2,64.3,76.6,53.2,64.3,34.3,34.2,0.0,0,0.0,,0.0,0.0,17.9,9.4,173.5,1017.3,0.0,9.9,170.1,14.7,6,,2022-10-25T07:07:14,2022-10-25T18:07:38,0.0,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-10-26,72.3,53.7,63.1,72.3,53.7,63.1,44.8,52.1,0.0,0,0.0,,0.0,0.0,17.7,9.9,168.2,1013.7,0.7,9.8,169.5,14.6,6,,2022-10-26T07:08:06,2022-10-26T18:06:34,0.05,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-10-27,75.1,54.1,64.0,75.1,54.1,64.0,49.1,60.2,0.0,0,0.0,,0.0,0.0,19.7,8.1,201.5,1015.3,10.1,9.9,161.0,13.9,6,,2022-10-27T07:08:59,2022-10-27T18:05:30,0.08,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-10-28,75.5,54.4,64.9,75.5,54.4,64.9,45.6,52.1,0.0,0,0.0,,0.0,0.0,18.8,11.6,197.0,1018.9,0.0,9.9,139.0,12.0,6,,2022-10-28T07:09:52,2022-10-28T18:04:28,0.12,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,F1992,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-10-29,78.1,52.8,65.2,78.1,52.8,65.2,43.1,46.9,0.0,0,0.0,,0.0,0.0,21.9,9.3,157.2,1017.8,0.0,9.9,171.6,14.7,6,,2022-10-29T07:10:45,2022-10-29T18:03:27,0.15,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-10-30,81.2,54.3,67.2,79.9,54.3,67.1,40.2,38.6,0.0,0,0.0,,0.0,0.0,17.2,9.1,147.2,1014.3,0.0,9.9,164.2,14.0,6,,2022-10-30T07:11:39,2022-10-30T18:02:27,0.19,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,F1992,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-10-31,78.6,55.8,66.7,78.6,55.8,66.7,41.8,42.1,0.0,0,0.0,,0.0,0.0,14.1,7.2,133.1,1011.6,0.5,9.6,133.2,11.6,5,,2022-10-31T07:12:32,2022-10-31T18:01:28,0.25,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-11-01,69.9,60.2,64.4,69.9,60.2,64.4,55.0,72.1,0.0,0,0.0,,0.0,0.0,20.1,11.9,171.9,1012.0,54.5,9.4,130.1,11.3,5,,2022-11-01T07:13:27,2022-11-01T18:00:31,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-11-02,68.0,56.1,60.9,68.0,56.1,60.9,47.1,64.2,0.211,100,33.33,rain,0.0,0.0,32.7,14.4,288.4,1014.9,48.2,8.6,127.6,11.1,6,,2022-11-02T07:14:21,2022-11-02T17:59:35,0.3,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-11-03,63.4,49.7,56.5,63.4,47.8,56.3,33.9,44.5,0.0,0,0.0,,0.0,0.0,32.2,18.5,327.5,1017.3,1.8,9.9,167.0,14.6,6,,2022-11-03T07:15:16,2022-11-03T17:58:40,0.33,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,CI099,KSMO,72288623130,72288023152",,
Los Angeles,2022-11-04,68.8,47.5,58.1,68.8,47.5,58.1,32.4,39.1,0.0,0,0.0,,0.0,0.0,18.3,10.9,335.9,1022.8,0.0,9.9,159.9,14.0,6,,2022-11-04T07:16:11,2022-11-04T17:57:47,0.37,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,CI099,KSMO,72288623130,72288023152",,
